1301skj,1
1100j0u,1
0G00r5c,1
1202v5m,1
0C01365,1
1302gp2,2
0T00ted,1
0U01og8,3
12030n2,1
0W00632,5
1000mdu,1
0602sqq,3
13028ek,1
130204c,1
1301li6,1
0J00lhb,1
0600umh,5
0K024sv,2
0701790,3
1301cla,1
0A018t9,3
1301sj1,2
0G016hn,2
0F02qrc,1
1302oal,2
13019db,2
0W0291g,2
1301j5u,1
0G00v22,1
0B02gv8,5
1301qv8,1
0A00e04,1
1301mu0,1
0601nug,3
0H01tsg,1
0K02hh8,1
130254f,2
1301hni,1
1302ckn,1
0F02ani,2
0B01mh6,1
13000jf,1
130270h,3
0H027kj,1
0Y030tm,3
13024l3,2
0B0119v,2
0M0249t,1
0B00id8,1
0C021tr,2
0R008j9,1
13002gs,1
0K00a53,1
0M026e8,2
1301q0t,2
0G01rk7,1
12030o2,1
0G0112e,1
0700lci,3
1301c9p,1
0G01n62,1
0W01dcr,1
1301quh,1
1301s8a,2
0A01fjn,1
0T00nsl,1
0M023ha,1
1000pb2,1
13019dp,3
0R015sp,3
0F027v6,3
0F02dj3,1
0G02hvg,1
1301lhp,2
0302kvt,3
13027oq,1
0w01had,3
1300nvp,2
0F001pb,2
1302j63,1
1301fki,5
1202v5a,1
0202dsj,3
1302n31,1
0H02hr7,1
0T00oj2,1
0H007us,2
0B005e2,2
0000p01,3
0C0283q,1
0W02i9c,1
0G0030n,1
0K01phn,3
1202v82,1
0R00uic,1
0T01sdr,1
130236b,1
0R020pi,3
1202osk,1
0J02ace,3
1302had,1
1302lq4,1
1301j60,1
1302jtq,1
0C0285c,3
0G02s7s,2
1000euc,1
0Y00lj2,1
1302oau,1
0K021vf,1
0C01q1a,2
0C01mkr,1
1302vl3,2
1302a9c,1
1302lpp,1
0M009e1,1
0M01glg,3
13027no,1
0B02e6a,1
0F00atr,1
0G00n0o,3
0F02app,1
0F021ds,1
1301ija,2
0H0148p,1
0Y006cl,3
1301hlt,1
1302eeq,3
0301ve2,3
0J02066,3
0A00utd,4
1302ao4,1
1302ko4,1
0Y01tif,1
1000n4n,1
1202unf,5
1301sii,1
0C01721,2
1301v3h,2
0K02st1,3
0H02cde,1
0A00tc0,1
1301tv6,1
0801le9,3
1202qag,1
1301mbg,1
0R00aba,1
1302451,1
0B02erj,1
0A0270f,1
0M0118n,2
0U02cc3,3
10002n3,1
13023ef,2
0B018f8,1
13007d1,1
0B0222n,1
0Y00g3k,1
0C00lp1,5
0601mh7,3
0A00cnp,1
13023fm,2
13000j3,2
0301kjg,3
0T026cp,5
0M024pb,2
0G003je,1
0M00pnl,1
0A015h2,1
0T02qea,1
1301ii9,2
0Y00nr6,3
0U00lcp,1
10004fs,3
1301qm4,1
13016if,1
06008be,3
0A031kn,3
1301v4e,1
1302m1r,1
0M01e0j,1
1301rkq,1
0A01kc4,2
0C00mbq,1
1300olo,3
0H015g4,1
1301rlq,1
0W029bd,5
0H014nv,1
0H02utm,1
13022k8,1
130234l,1
1302g47,1
130235b,1
12030jp,1
0302jej,1
0M00m5a,1
1301t9c,2
0C0060i,2
13021j5,1
0C025sk,1
0H00bg5,1
1301tch,2
0U02cco,3
1302phc,1
100021l,3
0C00rvg,1
13025s8,1
1302aad,1
13022k2,2
0F023au,1
120316t,1
0K0244h,1
1302fa9,3
0102fd2,3
1302dio,1
0A02k6i,1
1301nd3,2
1302edd,2
0M01n5v,5
0J00841,5
0F00u8e,1
0W01dd7,3
0A00hb4,1
0A01612,1
0A00edq,1
1301qve,5
0A01bft,1
0M0053r,1
0S01f4a,3
0B006ca,1
0G00b5t,2
0U00d54,1
0H023dk,1
0G018t8,2
1201tab,1
1301j4o,2
0C006lk,1
1302mlv,3
0Y02589,1
1202mph,3
0A01b11,1
0802bld,1
0F02sho,1
0K00lb4,1
13028pm,2
1301cl7,2
0J00d64,3
0B027ag,1
0702fpc,3
1302nsm,2
0J01hlo,1
1302ie6,1
0B00cgn,2
0F008ie,1
0M02b8v,1
0B017go,1
0802hrg,3
1001p5a,3
1301f0b,2
1301oqb,2
1302is3,3
13005tc,2
0G01m4q,1
0Y02bv3,3
0A0020c,1
0C020c2,2
0M0020q,1
11000ag,3
1302fsd,1
0A00g2q,2
1301c81,1
0100uoo,3
1301dsv,1
0R006jd,1
1301s5i,3
1301ncm,2
0F00e1p,1
0J00lnb,5
0H003v3,1
0H01gnd,1
0J028gf,1
1301u09,2
0K011p8,1
0J02nf0,1
0F00svd,2
0G015l3,1
0K02k2r,1
0H00q15,3
0J01poo,1
0K01of3,1
13019oe,3
1300196,1
0A01j0g,1
1301aju,1
0M021uc,2
0F02u02,1
0F02g59,1
0F00nk8,1
0G01blp,1
1301hm5,1
130254j,1
1301clh,1
0B001qh,1
0Y02dvt,3
0C02e1m,1
0S00508,3
1302mm8,5
130019m,2
0R02e5s,1
0802fr9,3
1302j6t,1
0302qb2,3
0802l8c,5
0J00cb9,1
10003pa,1
0H01hrf,1
1301pv6,2
1301f07,1
0700ib5,3
1301qvn,3
0Y01qt6,1
1302j62,1
0U002h1,1
1300moh,1
0M004pa,1
0A021cr,2
0U023hc,1
0M02glt,1
0M01k5e,1
0G02jbc,1
1001mhl,3
13005dk,1
0M028o1,2
0J0038k,1
0300kuc,2
1000gtc,3
0A02spo,1
0J02bg5,3
0K00ooa,1
0G02ppt,1
0R02090,1
1302e3u,1
13027o9,1
1302fr3,1
0C00otp,1
13026hi,1
0B010r1,1
0201mog,3
0M009hc,1
0R0103j,5
0B01msg,1
0602c4q,3
1301tci,1
0R00cid,1
1302lpe,1
0702gr9,3
0301kbn,3
13026jo,1
1000oip,3
1302m24,1
0J02566,3
1300mt8,1
0A01576,2
0G02s7t,1
13000hp,1
0R01if8,2
0R00alc,1
1302424,1
0A016ob,2
1302c70,1
0F00qcs,1
1301qh6,1
09009dn,3
0000c0a,2
0M00lok,2
10025eb,2
1302pia,2
13019nh,1
1000qe9,1
0G00qsu,1
0T00las,1
0K014u4,1
1301evn,1
0201iel,3
0S021gh,3
0G00aan,1
130244u,1
0H006o0,2
13026u6,1
1301fil,1
12030o1,1
1301qj5,1
1302e4n,1
0T01rlv,1
0W003gp,5
10009js,1
13028qh,1
0C001pg,3
0901ah3,3
1301l5m,1
05021ge,1
13000k0,1
0A02vd3,1
0F021g3,1
0H011vi,1
1301tu1,3
0M01r7b,1
1301jj4,2
0R00ie0,5
0T00lkv,3
05030k6,3
13021sr,2
0B00akq,1
10009ut,3
13022kb,1
0001ai2,2
13002gt,1
0U01mis,5
0C02ip9,2
0J00t8f,1
0A008db,2
0C01sgf,1
1000ajq,5
1302p73,2
0W00tk3,1
1302ab4,1
0001cqb,1
1202ltf,1
0H02k1b,1
0H01ikq,3
0G02832,1
0A02aod,1
1000pa3,1
0U00neq,3
0B013d7,1
1301f15,3
0A01d1s,1
1301mb7,1
0H00012,3
0H00505,1
1301muh,1
0A00rrc,5
0H00ebc,3
0G02ah7,1
0M02v2a,2
0A02mst,1
0H00crk,1
0T02p3i,3
0T026er,2
0H02oda,2
0H010b5,5
1202qvp,2
0F02snt,2
1301kdo,3
1002nhu,3
0T02ljb,3
1301mct,2
0Y01798,1
0B00onp,1
0C0049f,2
0B01l4f,3
1301iib,1
0B01lq0,5
0J00f8r,1
0G01mlh,1
13000hi,5
0A00rh7,1
0B00af8,3
13024kr,1
0F02l6o,1
1301ptp,2
0B027jl,3
1301cld,1
1301tuf,1
0J02om3,2
0A01g2k,2
130243h,1
1302lp3,3
0J02n2u,1
1000221,3
1300hnu,1
0H01for,1
1302hnk,1
1301s8k,1
0K01osq,3
0M02htu,2
1302btr,1
0H015l5,1
0H010k0,2
0k01qr8,2
0T02iml,5
1202uos,3
1301ncd,1
0J024fq,2
0C0147g,1
13021ib,1
110049h,3
0T01khc,2
0C02cr3,1
